-0.049	-0.134	0.188	-0.027	-0.128	0.022	-0.121	0.077	-0.042	-0.064	-0.082	0.008	-0.055	0.096	-0.028	0.015	0.114	-0.189	-0.126	0.022	0.014	-0.104	0.123	-0.011	0.011	-0.112	0.101	0.02	-0.081	-0.053	-0.07	0.073	0.004	-0.095	0.028	-0.099	0.057	-0.12	-0.079	-0.204	-0.208	0.137	0.11	0.155	0.12	-0.025	-0.081	-0.175	-0.096	0.195	0.13	0.077	-0.034	-0.048	-0.052	0.112	-0.059	0.171	0.02	-0.007	-0.153	0.035	0.245	-0.062
0.099	-0.123	-0.207	-0.053	-0.035	-0.107	0.008	-0.197	-0.098	0.024	-0.134	0.049	-0.285	0.137	0.09	0.073	-0.086	-0.121	-0.107	0.032	0.098	-0.022	-0.016	-0.011	0.042	-0.123	0.043	-0.232	0.165	0.098	-0.031	0.057	0.107	-0.075	-0.096	0.062	-0.188	-0.186	0.012	-0.06	-0.037	-0.004	0.3	0.04	0.087	0.053	-0.051	-0.157	0.136	-0.015	-0.072	0.09	-0.173	0.112	0.057	0.191	0.013	-0.192	0.04	0.073	0.044	0.04	0.144	-0.114
0.15	-0.06	-0.077	-0.077	-0.011	0.004	0.008	0.012	-0.06	-0.056	0.119	0.118	-0.112	0.048	-0.071	-0.042	0.115	-0.003	-0.063	0.035	0.19	0.073	0.053	0.017	0.061	0.046	-0.112	-0.162	-0.079	0.019	-0.179	0.139	-0.015	-0.057	-0.064	-0.049	-0.056	-0.136	0.013	-0.049	-0.083	0.074	0.011	0.039	-0.078	0.032	-0.082	-0.007	0.041	0.02	-0.213	-0.109	0.031	0.022	0.022	0.09	0.023	0.073	0.045	0.001	-0.045	0.001	-0.021	-0.054
-0.09	0.03	-0.021	-0.113	-0.17	-0.017	-0.138	0.129	0.055	-0.034	-0.103	0.032	0.023	0.022	-0.0	-0.002	0.01	0.092	0.017	0.109	0.112	-0.06	-0.048	0.043	0.128	0.225	0.1	-0.247	-0.161	0.057	-0.157	-0.042	-0.215	-0.121	-0.015	-0.176	-0.027	-0.098	-0.009	-0.116	-0.031	-0.032	0.061	-0.074	0.047	0.047	0.027	0.075	0.111	0.157	0.039	-0.057	0.065	0.073	0.014	0.074	0.023	0.099	-0.01	-0.159	0.007	-0.104	0.223	0.004
0.105	0.124	0.103	0.009	-0.041	-0.032	-0.006	-0.08	-0.036	0.102	-0.003	0.042	-0.118	0.004	0.025	-0.017	0.015	-0.018	-0.151	0.018	0.073	-0.042	-0.047	0.033	-0.033	0.021	-0.048	-0.066	0.165	0.083	-0.271	0.022	0.019	-0.043	-0.034	-0.102	0.002	-0.025	-0.023	-0.15	0.02	0.01	0.053	0.068	0.032	0.06	0.019	-0.021	0.195	0.034	-0.271	-0.057	-0.054	0.126	0.049	0.135	0.119	0.079	0.015	0.018	-0.01	-0.049	0.016	-0.1
0.089	0.02	-0.137	-0.008	-0.05	0.051	0.022	0.0	-0.173	0.029	0.039	0.021	-0.157	0.04	0.008	-0.164	-0.057	0.127	-0.078	0.235	0.032	-0.047	0.147	-0.056	-0.056	-0.042	-0.128	-0.044	-0.117	0.071	-0.133	0.056	-0.001	0.073	-0.075	-0.191	-0.047	-0.1	0.066	-0.016	-0.08	0.059	-0.009	0.15	0.091	-0.142	-0.039	-0.083	0.206	-0.017	-0.044	-0.044	-0.011	-0.063	-0.008	0.066	-0.072	-0.032	-0.008	0.031	-0.047	0.065	0.129	-0.146
0.092	0.052	0.165	-0.006	0.049	-0.157	-0.159	-0.166	-0.061	-0.037	-0.036	0.066	0.036	0.067	0.198	0.208	0.09	-0.076	-0.039	0.064	0.093	-0.091	-0.009	-0.042	-0.033	-0.05	0.052	0.016	0.009	-0.032	-0.14	0.175	-0.015	-0.193	-0.128	-0.117	-0.066	0.001	-0.068	-0.25	-0.087	0.021	0.07	-0.031	-0.015	0.258	-0.034	0.044	0.097	-0.081	-0.146	0.08	-0.117	0.014	0.049	0.042	0.074	0.094	-0.106	-0.162	-0.042	-0.082	0.122	-0.057
0.127	-0.08	-0.01	-0.121	0.063	-0.096	-0.078	-0.008	-0.068	-0.105	-0.022	0.094	-0.122	-0.088	-0.114	0.079	0.074	0.018	-0.096	0.084	0.249	-0.019	0.082	0.047	0.104	0.005	-0.073	-0.274	-0.129	-0.01	-0.151	0.049	-0.057	-0.093	-0.051	-0.146	0.079	-0.148	0.041	-0.017	-0.063	0.091	0.02	-0.099	0.021	-0.022	-0.048	-0.052	0.013	0.091	-0.048	0.02	0.139	-0.027	0.022	0.12	0.088	0.094	0.058	-0.101	-0.07	-0.006	0.073	0.047
-0.041	-0.096	-0.075	-0.13	0.107	-0.196	0.02	-0.061	-0.086	0.089	0.13	-0.024	-0.234	0.022	-0.036	-0.145	0.008	-0.068	-0.125	0.122	0.105	0.002	0.071	-0.019	-0.078	-0.021	-0.097	-0.023	0.173	-0.011	-0.235	0.048	-0.213	-0.106	-0.198	-0.03	-0.036	-0.051	-0.024	-0.001	0.013	0.04	0.094	-0.025	-0.009	0.17	0.068	0.061	0.144	0.026	-0.24	0.129	-0.018	-0.091	0.045	0.062	0.071	-0.076	0.023	0.147	-0.024	-0.132	0.045	0.116
0.082	-0.058	0.061	-0.077	0.102	-0.097	-0.191	-0.238	0.068	0.005	-0.05	0.055	-0.028	0.02	0.191	0.168	0.059	0.048	0.051	-0.035	-0.005	0.028	0.069	0.013	-0.012	0.032	0.084	-0.128	-0.065	0.059	-0.116	0.041	-0.168	0.063	-0.069	-0.061	-0.064	0.01	-0.029	0.058	-0.093	-0.061	0.21	0.052	-0.138	0.302	0.01	-0.013	0.087	-0.038	-0.201	-0.018	-0.099	0.044	0.106	-0.079	-0.046	0.067	0.084	-0.105	-0.234	-0.098	0.066	-0.205
